country,year,both_sexes,male,female,both_sexes_age60,Male_age60,Female_age60
Burundi,2000,50.8,48.6,53,15.6,14.8,16.2
Côte d'Ivoire,2015,53.3,52.3,54.4,14.4,14.1,14.8
Côte d'Ivoire,2014,52.8,51.9,53.7,14.3,14.1,14.7
Côte d'Ivoire,2013,52.3,51.5,53.3,14.3,14,14.6
Côte d'Ivoire,2012,52,51.1,53,14.3,14,14.6
Côte d'Ivoire,2011,51.7,50.7,52.8,14.2,13.9,14.6
Côte d'Ivoire,2010,51.5,50.3,52.8,14.2,13.9,14.6
Côte d'Ivoire,2009,51,49.8,52.3,14.2,13.9,14.5
Côte d'Ivoire,2008,50.4,49.2,51.8,14.1,13.8,14.5
Côte d'Ivoire,2007,49.9,48.8,51.3,14,13.8,14.4
Côte d'Ivoire,2006,49.4,48.3,50.7,13.9,13.6,14.2
Côte d'Ivoire,2005,48.7,47.7,49.8,13.7,13.4,14
Côte d'Ivoire,2004,48.2,47.3,49.3,13.5,13.2,13.9
Côte d'Ivoire,2003,48,47,49.1,13.4,13.1,13.8
Côte d'Ivoire,2002,47.7,46.7,48.9,13.4,13.1,13.8
Côte d'Ivoire,2001,47.8,46.9,48.9,13.5,13.2,13.8
Côte d'Ivoire,2000,47.9,47,49,13.6,13.3,13.9
Cabo Verde,2015,73.3,71.3,75,18.9,17.5,20
Cabo Verde,2014,73,71,74.7,18.7,17.4,19.8
Cabo Verde,2013,72.8,70.8,74.5,18.6,17.3,19.7
Cabo Verde,2012,72.7,70.7,74.3,18.6,17.3,19.6
Cabo Verde,2011,72.6,70.6,74.2,18.5,17.3,19.6
Cabo Verde,2010,72.5,70.6,74.2,18.5,17.3,19.6
Cabo Verde,2009,72.4,70.5,74.1,18.5,17.2,19.6
Cabo Verde,2008,72.4,70.5,74,18.5,17.2,19.5
Cabo Verde,2007,72.3,70.4,73.9,18.4,17.2,19.5
Cabo Verde,2006,72.1,70.2,73.7,18.3,17.1,19.3
Cabo Verde,2005,71.8,70,73.4,18.2,17,19.1
Cabo Verde,2004,71.4,69.6,73,18,16.9,18.9
Cabo Verde,2003,71.1,69.3,72.6,17.8,16.7,18.7
Cabo Verde,2002,70.7,69,72.2,17.7,16.7,18.5
Cabo Verde,2001,70.3,68.6,71.8,17.6,16.6,18.4
Cabo Verde,2000,69.9,68.2,71.4,17.5,16.5,18.3
Cambodia,2015,68.7,66.6,70.7,17.3,16.5,17.9
Cambodia,2014,68.3,66.1,70.2,17.2,16.4,17.8
Cambodia,2013,67.8,65.7,69.7,17.1,16.3,17.6
Cambodia,2012,67.4,65.3,69.3,17,16.2,17.6
Cambodia,2011,67,64.8,68.9,17,16.1,17.6
Cambodia,2010,66.6,64.3,68.6,16.9,15.9,17.7
Cambodia,2009,66.1,63.8,68.2,16.8,15.7,17.7
Cambodia,2008,65.6,63.2,67.8,16.7,15.5,17.7
Cambodia,2007,65,62.6,67.3,16.6,15.3,17.7
Cambodia,2006,64.1,61.6,66.4,16.5,15.2,17.5
Cambodia,2005,62.9,60.3,65.2,16.3,15.1,17.3
Cambodia,2004,61.5,58.9,64,16.1,15,17
Cambodia,2003,60.3,57.7,62.7,15.9,14.9,16.7
Cambodia,2002,59.3,56.8,61.8,15.7,14.8,16.6
Cambodia,2001,58.5,56,60.8,15.6,14.7,16.4
Cambodia,2000,57.7,55.3,59.9,15.5,14.6,16.2
Cameroon,2015,57.3,55.9,58.6,16.5,15.9,17.1
Cameroon,2014,56.7,55,58.3,16.4,15.7,17
Cameroon,2013,56.4,54.8,58.1,16.4,15.7,17
Cameroon,2012,55.9,54.8,57.2,16.3,15.7,16.9
Cameroon,2011,55.6,54.4,56.7,16.3,15.7,16.8
Cameroon,2010,55.3,54.1,56.4,16.2,15.6,16.8
Cameroon,2009,54.8,53.7,56,16.2,15.6,16.7
Cameroon,2008,54.2,53.1,55.3,16.1,15.5,16.6
Cameroon,2007,53.6,52.5,54.6,16,15.4,16.5
Cameroon,2006,53.3,52.2,54.4,16,15.4,16.5
Cameroon,2005,52.8,51.8,53.9,16,15.4,16.5
Cameroon,2004,52.1,51.1,53.1,15.9,15.3,16.4
Cameroon,2003,51.8,50.8,52.8,15.9,15.3,16.4
Cameroon,2002,51.6,50.6,52.7,15.9,15.3,16.4
Cameroon,2001,51.5,50.3,52.6,15.9,15.3,16.4
Cameroon,2000,51.4,50.2,52.6,15.9,15.3,16.4
Canada,2015,82.2,80.2,84.1,25,23.5,26.4
Canada,2014,82,80,84,24.9,23.3,26.3
Canada,2013,81.8,79.7,83.8,24.8,23.2,26.2
Canada,2012,81.6,79.5,83.7,24.6,23,26.1
Canada,2011,81.5,79.4,83.5,24.5,22.8,26
Canada,2010,81.2,79,83.4,24.3,22.6,25.8
Canada,2009,81,78.7,83.2,24.1,22.4,25.7
Canada,2008,80.7,78.4,82.9,23.9,22.1,25.5
Canada,2007,80.5,78.1,82.8,23.7,21.9,25.4
Canada,2006,80.5,78.1,82.8,23.8,21.9,25.4
Canada,2005,80.1,77.7,82.4,23.4,21.6,25.1
Canada,2004,80,77.5,82.4,23.3,21.4,25
Canada,2003,79.7,77.2,82.2,23.1,21.1,24.8
Canada,2002,79.5,77,82,22.9,20.9,24.6
Canada,2001,79.4,76.8,81.9,22.8,20.8,24.6
Canada,2000,79.1,76.4,81.7,22.6,20.4,24.5
Central African Republic,2015,52.5,50.9,54.1,16.1,15.2,16.8
Central African Republic,2014,50.8,49.1,52.5,15.9,15,16.6
Central African Republic,2013,49.9,48.1,51.8,15.8,14.9,16.5
Central African Republic,2012,50.3,49,51.6,15.8,15,16.5
Central African Republic,2011,49.8,48.4,51,15.7,14.9,16.4
Central African Republic,2010,49.2,47.9,50.5,15.5,14.8,16.3
Central African Republic,2009,48.6,47.2,49.9,15.5,14.7,16.2
Central African Republic,2008,47.6,46.4,48.8,15.3,14.5,16
Central African Republic,2007,46.8,45.7,47.9,15.2,14.4,15.8
Central African Republic,2006,46.3,45.2,47.3,15.1,14.3,15.7
Central African Republic,2005,45.9,45,46.8,15,14.3,15.7
Central African Republic,2004,45.7,44.8,46.7,15,14.3,15.6
Central African Republic,2003,45.7,44.7,46.6,15,14.2,15.6
Central African Republic,2002,45.6,44.5,46.6,14.9,14.2,15.6
Central African Republic,2001,45.6,44.4,46.7,14.9,14.2,15.6
Central African Republic,2000,46,44.9,47.1,14.9,14.2,15.6
Chad,2015,53.1,51.7,54.5,15.8,15.2,16.3
Chad,2014,52.6,51.3,54,15.8,15.2,16.3
Chad,2013,52.2,50.8,53.6,15.7,15.2,16.3
Chad,2012,51.8,50.5,53.2,15.7,15.1,16.2
Chad,2011,51.6,50.3,52.9,15.7,15.1,16.2
Chad,2010,51.2,50,52.5,15.6,15.1,16.1
Chad,2009,50.7,49.6,51.9,15.5,15,16
Chad,2008,49.6,48.5,50.8,15.4,14.9,15.9
Chad,2007,49.4,48.4,50.5,15.4,14.8,15.8
Chad,2006,48.5,47.2,49.8,15.3,14.7,15.8
Chad,2005,48.6,47.6,49.7,15.3,14.7,15.7
Chad,2004,48.5,47.4,49.6,15.2,14.7,15.7
Chad,2003,48.4,47.2,49.5,15.2,14.7,15.7
Chad,2002,48.1,46.9,49.4,15.2,14.7,15.7
Chad,2001,48,46.8,49.3,15.2,14.6,15.7
Chad,2000,47.6,46.2,49.1,15.1,14.6,15.7
Chile,2015,80.5,77.4,83.4,24.4,22.3,26.2
Chile,2014,80.3,77.2,83.2,24.3,22.1,26.1
Chile,2013,80.1,77,83.1,24.2,22,26
Chile,2012,79.9,76.9,82.7,23.9,21.8,25.6
Chile,2011,79.8,76.7,82.8,23.9,21.8,25.7
Chile,2010,79.1,75.9,82.1,23.3,21.1,25.1
Chile,2009,79.3,76.1,82.5,23.6,21.4,25.5
Chile,2008,79.6,76.4,82.6,23.8,21.6,25.6
Chile,2007,78.9,75.8,81.8,23.1,21,24.9
Chile,2006,78.9,75.8,81.9,23.1,21,25
Chile,2005,78.4,75.3,81.5,22.7,20.6,24.5
Chile,2004,78,74.9,81.1,22.4,20.4,24.3
Chile,2003,77.9,74.7,81,22.4,20.3,24.3
Chile,2002,77.8,74.6,81,22.4,20.3,24.3
Chile,2001,77.3,74.1,80.4,22.1,19.9,23.9
Chile,2000,77.3,74.2,80.4,22,19.9,23.9
China,2015,76.1,74.6,77.6,19.7,18.6,20.9
China,2014,75.8,74.4,77.4,19.6,18.5,20.8
China,2013,75.6,74.1,77.2,19.5,18.3,20.6
China,2012,75.4,73.9,77,19.4,18.3,20.6
China,2011,75.2,73.7,76.8,19.4,18.2,20.6
China,2010,75,73.5,76.7,19.3,18.2,20.5
China,2009,74.9,73.3,76.5,19.3,18.2,20.5
China,2008,74.5,72.9,76.1,19.2,18.1,20.5
China,2007,74.4,72.9,76.1,19.2,18.1,20.4
China,2006,74.2,72.7,75.8,19.1,18,20.3
China,2005,73.9,72.4,75.5,19,17.9,20.2
China,2004,73.5,72.1,75.1,18.9,17.8,20
China,2003,73.1,71.7,74.7,18.8,17.7,19.9
China,2002,72.7,71.3,74.3,18.7,17.6,19.7
China,2001,72.2,70.7,73.9,18.5,17.4,19.6
China,2000,71.7,70.1,73.5,18.2,17.1,19.4
Colombia,2015,74.8,71.2,78.4,21.7,20.2,23.1
Colombia,2014,74.6,71,78.2,21.6,20,23
Colombia,2013,74.4,70.9,78,21.5,19.9,22.8
Colombia,2012,74.3,70.9,77.8,21.3,19.8,22.6
Colombia,2011,74.2,70.7,77.7,21.3,19.8,22.6
Colombia,2010,73.6,70,77.2,20.9,19.4,22.2
Colombia,2009,73.6,69.9,77.4,21.1,19.5,22.4
Colombia,2008,73.5,70,77,20.6,19.1,21.9
Colombia,2007,73.5,70,77,20.6,19.1,21.9
Colombia,2006,73.1,69.7,76.6,20.3,18.9,21.6
Colombia,2005,73.1,69.8,76.4,20.2,18.8,21.5
Colombia,2004,72.8,69.4,76.2,20.2,18.9,21.4
Colombia,2003,72.4,69.1,75.8,19.9,18.7,21
Colombia,2002,71.8,68,75.7,20.1,18.9,21.1
Colombia,2001,71.5,67.7,75.4,19.8,18.6,20.9
Colombia,2000,71.4,67.5,75.3,19.7,18.5,20.8
Comoros,2015,63.5,61.9,65.2,16.3,15.4,17.1
Comoros,2014,63.2,61.6,64.9,16.3,15.4,17.1
Comoros,2013,62.9,61.3,64.6,16.2,15.3,17
Comoros,2012,62.5,60.9,64.2,16.2,15.3,17
Comoros,2011,62.2,60.6,63.8,16.1,15.2,16.9
Comoros,2010,61.8,60.2,63.4,16,15.2,16.9
Comoros,2009,61.3,59.8,63,16,15.1,16.8
Comoros,2008,61,59.4,62.6,15.9,15.1,16.7
Comoros,2007,60.6,59,62.3,15.9,15,16.7
Comoros,2006,60.3,58.7,61.9,15.8,15,16.6
Comoros,2005,60,58.4,61.6,15.8,14.9,16.6
Comoros,2004,59.8,58.2,61.4,15.7,14.9,16.5
Comoros,2003,59.6,58,61.2,15.7,14.9,16.5
Comoros,2002,59.5,57.9,61.2,15.7,14.8,16.5
Comoros,2001,59.5,57.9,61.1,15.7,14.8,16.5
Comoros,2000,59.5,57.9,61.1,15.7,14.8,16.5
Congo,2015,64.7,63.2,66.3,17.9,17.2,18.5
Congo,2014,64.2,62.7,65.6,17.8,17.2,18.5
Congo,2013,63.9,62.5,65.4,17.8,17.1,18.4
Congo,2012,63.7,62.2,65.2,17.7,17,18.3
Congo,2011,62.9,61.6,64.2,17.6,16.9,18.2
Congo,2010,62,60.7,63.2,17.4,16.8,18
Congo,2009,60.8,59.6,62.1,17.2,16.6,17.8
Congo,2008,59.4,58.2,60.6,17,16.4,17.6
Congo,2007,58.2,57,59.3,16.8,16.2,17.4
Congo,2006,56.9,55.8,58.1,16.6,16,17.2
Congo,2005,55.3,54.2,56.4,16.3,15.7,16.9
Congo,2004,54.1,53.1,55.2,16.1,15.5,16.7
Congo,2003,53.2,52.2,54.3,16,15.3,16.5
Congo,2002,52.6,51.4,53.7,15.9,15.3,16.5
Congo,2001,52.7,51.7,53.8,16,15.4,16.5
Congo,2000,52.9,51.9,54,16.1,15.5,16.6
Cook Islands,2013,,,,21,20,22
Costa Rica,2015,79.6,77.1,82.2,24.2,22.7,25.5
Costa Rica,2014,79.5,77,82,24,22.6,25.4
Costa Rica,2013,79.4,76.9,82,24,22.6,25.4
Costa Rica,2012,79.2,76.8,81.7,23.8,22.5,25.2
Costa Rica,2011,79,76.6,81.4,23.6,22.3,24.9
Costa Rica,2010,78.1,75.6,80.7,23,21.7,24.3
Costa Rica,2009,79.2,76.8,81.5,23.7,22.4,25
Costa Rica,2008,78.9,76.6,81.3,23.6,22.3,24.7
Costa Rica,2007,78.9,76.6,81.3,23.4,22.1,24.5
Costa Rica,2006,78,75.5,80.6,22.9,21.5,24.3
Costa Rica,2005,78.6,76.3,80.8,23.1,21.9,24.3
Costa Rica,2004,77.7,75.4,80.1,22.5,21.3,23.6
Costa Rica,2003,78,75.8,80.3,22.7,21.5,23.8
Costa Rica,2002,78.3,75.9,80.8,23.1,21.7,24.4
Costa Rica,2001,77.5,75.3,79.8,22.3,21.1,23.4
Costa Rica,2000,77.6,75.3,80,22.4,21,23.7
Croatia,2015,78,74.7,81.2,21.5,19,23.6
Croatia,2014,77.8,74.4,81,21.3,18.8,23.4
Croatia,2013,77.7,74.3,80.9,21.2,18.7,23.3
Croatia,2012,77.1,73.7,80.5,20.8,18.4,23
Croatia,2011,77,73.7,80.2,20.8,18.4,22.8
Croatia,2010,76.6,73.3,79.8,20.4,18,22.4
Croatia,2009,76.3,72.8,79.6,20.2,17.8,22.2
Croatia,2008,76,72.4,79.5,20.1,17.7,22.2
Croatia,2007,75.8,72.3,79.3,19.9,17.4,22
Croatia,2006,75.9,72.4,79.3,20,17.6,22
Croatia,2005,75.2,71.6,78.8,19.4,17,21.5
Croatia,2004,75.4,71.8,78.9,19.6,17,21.7
Croatia,2003,74.7,71.1,78.2,19,16.6,21
Croatia,2002,74.8,71.2,78.4,19.3,16.8,21.3
Croatia,2001,74.9,71.3,78.3,19.4,17.1,21.3
Croatia,2000,74.7,71.1,78.2,19.3,16.9,21.2
Cuba,2015,79.1,76.9,81.4,22.8,21.3,24.3
Cuba,2014,79,76.8,81.2,22.7,21.2,24.2
Cuba,2013,78.7,76.5,81,22.6,21.1,24
Cuba,2012,78.7,76.5,81.1,22.6,21.1,24.2
Cuba,2011,78.8,76.7,80.9,22.6,21.1,24
Cuba,2010,78,75.9,80.2,21.9,20.4,23.3
Cuba,2009,78.1,76.1,80.3,22.1,20.7,23.5
Cuba,2008,77.9,75.9,80,21.9,20.5,23.3
Cuba,2007,78.1,76,80.2,22.2,20.8,23.6
Cuba,2006,78,75.8,80.2,22.1,20.6,23.5
Cuba,2005,77.2,75.1,79.3,21.4,20.1,22.8
Cuba,2004,77.3,75.4,79.4,21.6,20.3,22.9
Cuba,2003,77.4,75.6,79.3,21.7,20.6,22.8
Cuba,2002,77.7,75.7,79.7,22.1,20.9,23.4
Cuba,2001,76.7,74.9,78.6,21.3,20.2,22.4
Cuba,2000,76.9,74.9,78.9,21.6,20.4,22.8
Cyprus,2015,80.5,78.3,82.7,22.5,20.8,24.1
Cyprus,2014,80.3,78.2,82.5,22.3,20.6,24
Cyprus,2013,80.1,78,82.4,22.2,20.5,23.9
Cyprus,2012,80,77.8,82.2,22.1,20.4,23.7
Cyprus,2011,79.7,77.6,82,21.9,20.2,23.5
Cyprus,2010,79.5,77.4,81.7,21.7,20.1,23.3
Cyprus,2009,79.3,77.2,81.4,21.5,19.9,23.1
Cyprus,2008,79.1,77,81.2,21.4,19.8,22.9
Cyprus,2007,78.9,76.9,81,21.3,19.7,22.8
Cyprus,2006,78.8,76.7,80.9,21.2,19.7,22.7
Cyprus,2005,78.7,76.6,80.8,21.2,19.6,22.6
Cyprus,2004,78.6,76.5,80.7,21.1,19.6,22.6
Cyprus,2003,78.5,76.4,80.6,21.1,19.6,22.5
Cyprus,2002,78.4,76.3,80.4,21,19.5,22.4
Cyprus,2001,78.2,76.2,80.3,20.9,19.5,22.3
Cyprus,2000,78.1,76,80.2,20.9,19.4,22.3
Czechia,2015,78.8,75.9,81.7,22,19.8,23.9
Czechia,2014,78.6,75.6,81.5,21.8,19.6,23.7
Czechia,2013,78.2,75.2,81.2,21.5,19.2,23.4
Czechia,2012,78,75,81,21.4,19.2,23.3
Czechia,2011,77.8,74.7,80.8,21.3,19,23.2
Czechia,2010,77.5,74.3,80.5,21,18.7,22.9
Czechia,2009,77.1,74,80.2,20.7,18.5,22.7
Czechia,2008,77,73.8,80.2,20.8,18.5,22.7
Czechia,2007,76.8,73.5,79.9,20.5,18.3,22.4
Czechia,2006,76.5,73.2,79.6,20.3,18.1,22.2
Czechia,2005,75.9,72.6,79,19.9,17.6,21.7
Czechia,2004,75.8,72.4,79.1,19.8,17.5,21.7
Czechia,2003,75.2,71.9,78.5,19.4,17.2,21.4
Czechia,2002,75.3,71.9,78.6,19.5,17.2,21.4
Czechia,2001,75.1,71.8,78.3,19.4,17.1,21.2
Czechia,2000,74.7,71.2,78.1,19.1,16.7,21
Democratic People's Republic of Korea,2015,70.6,67,74,17,13.9,19.5
Democratic People's Republic of Korea,2014,70.3,66.7,73.8,16.9,13.8,19.5
Democratic People's Republic of Korea,2013,70.1,66.4,73.5,16.8,13.7,19.4
Democratic People's Republic of Korea,2012,69.8,66.1,73.2,16.7,13.6,19.3
Democratic People's Republic of Korea,2011,69.4,65.8,72.8,16.6,13.5,19.1
Democratic People's Republic of Korea,2010,69,65.4,72.4,16.5,13.4,19
Democratic People's Republic of Korea,2009,68.7,65.1,72.1,16.4,13.3,18.9
Democratic People's Republic of Korea,2008,68.6,64.9,71.9,16.3,13.2,18.8
Democratic People's Republic of Korea,2007,68.5,64.8,71.8,16.3,13.2,18.8
Democratic People's Republic of Korea,2006,68.5,64.8,71.9,16.4,13.2,18.8
Democratic People's Republic of Korea,2005,68.5,64.7,71.8,16.4,13.2,18.8
Democratic People's Republic of Korea,2004,68.4,64.6,71.7,16.4,13.2,18.8
Democratic People's Republic of Korea,2003,68.1,64.3,71.4,16.4,13.2,18.8
Democratic People's Republic of Korea,2002,67.6,63.8,71,16.4,13.1,18.8
Democratic People's Republic of Korea,2001,66.6,62.6,70.2,16.2,12.9,18.6
Democratic People's Republic of Korea,2000,65.4,61.1,69.3,16,12.5,18.4
Democratic Republic of the Congo,2015,59.8,58.3,61.5,16.8,16.2,17.3
Democratic Republic of the Congo,2014,59.3,57.7,60.9,16.7,16.2,17.3
Democratic Republic of the Congo,2013,58.8,57.2,60.4,16.7,16.1,17.2
Democratic Republic of the Congo,2012,58.3,56.7,59.9,16.6,16,17.1
Democratic Republic of the Congo,2011,57.9,56.4,59.5,16.5,15.9,17
Democratic Republic of the Congo,2010,57.4,55.9,59,16.4,15.9,16.9
Democratic Republic of the Congo,2009,56.7,55.2,58.3,16.3,15.7,16.8
Democratic Republic of the Congo,2008,56.3,54.7,57.9,16.2,15.6,16.7
Democratic Republic of the Congo,2007,55.7,54.1,57.3,16.1,15.5,16.6
Democratic Republic of the Congo,2006,55,53.4,56.6,16,15.4,16.5
Democratic Republic of the Congo,2005,54.3,52.7,55.9,15.8,15.2,16.3
Democratic Republic of the Congo,2004,53.5,52,55.1,15.7,15.1,16.2
Democratic Republic of the Congo,2003,52.8,51.1,54.4,15.6,15,16.1
Democratic Republic of the Congo,2002,52.1,50.4,53.8,15.5,14.9,16
Democratic Republic of the Congo,2001,51.8,50.4,53.3,15.4,14.9,15.9
Democratic Republic of the Congo,2000,51.3,49.8,52.7,15.4,14.8,15.8
Denmark,2015,80.6,78.6,82.5,23.3,21.8,24.6
Denmark,2014,80.4,78.4,82.3,23.1,21.6,24.5
Denmark,2013,80.1,78.1,82.2,23,21.4,24.4
Denmark,2012,80,77.9,82,22.8,21.2,24.2
Denmark,2011,79.7,77.6,81.8,22.7,21.1,24.2
Denmark,2010,79.2,77.1,81.3,22.3,20.7,23.8
Denmark,2009,78.9,76.8,81.1,22.1,20.5,23.6
Denmark,2008,78.8,76.5,81,22,20.4,23.6
Denmark,2007,78.4,76.1,80.6,21.8,20.2,23.2
Denmark,2006,78.1,75.8,80.5,21.6,19.9,23.1
Denmark,2005,78.1,75.8,80.4,21.5,19.8,23.1
Denmark,2004,77.7,75.3,80.1,21.3,19.5,23
Denmark,2003,77.3,74.9,79.7,21,19.3,22.6
Denmark,2002,77,74.7,79.2,20.8,19.1,22.3
Denmark,2001,77,74.7,79.3,20.7,19,22.3
Denmark,2000,76.9,74.5,79.2,20.6,18.8,22.2
Djibouti,2015,63.5,61.8,65.3,17.6,16.9,18.2
Djibouti,2014,63,61.3,64.7,17.6,16.9,18.2
Djibouti,2013,62.7,61.1,64.4,17.5,16.9,18.1
Djibouti,2012,62.2,60.6,63.9,17.5,16.8,18.1
Djibouti,2011,61.8,60.2,63.4,17.4,16.8,18
Djibouti,2010,61.3,59.8,63,17.3,16.7,17.9
Djibouti,2009,60.9,59.3,62.5,17.2,16.6,17.8
Djibouti,2008,60.2,58.6,61.9,17.1,16.5,17.7
Djibouti,2007,59.8,58.2,61.4,17,16.4,17.6
Djibouti,2006,59.1,57.6,60.7,16.9,16.3,17.5
Djibouti,2005,58.6,57.1,60.2,16.9,16.3,17.5
Djibouti,2004,58.1,56.6,59.7,16.8,16.2,17.4
Djibouti,2003,58,56.4,59.6,16.8,16.2,17.4
Djibouti,2002,57.9,56.3,59.6,16.8,16.2,17.4
Djibouti,2001,57.7,56,59.4,16.8,16.2,17.3
Djibouti,2000,57.4,55.7,59.2,16.7,16.1,17.3
Dominica,2013,,,,21,21,22
Dominican Republic,2015,73.9,70.9,77.1,22,20.6,23.5
Dominican Republic,2014,73.6,70.7,76.8,21.9,20.5,23.4
Dominican Republic,2013,73.4,70.4,76.6,21.8,20.4,23.3
Dominican Republic,2012,72.1,69.1,75.4,21.2,20,22.5
Dominican Republic,2011,73.1,70.2,76.2,21.6,20.2,23.1
Dominican Republic,2010,72.7,69.7,75.9,21.5,20,22.9
Dominican Republic,2009,73.6,70.7,76.8,22.3,20.9,23.8
Dominican Republic,2008,73.3,70.5,76.3,22.2,20.9,23.5
Dominican Republic,2007,72.9,70.1,75.8,21.8,20.6,23.1
Dominican Republic,2006,72.3,69.5,75.3,21.8,20.7,22.9
Dominican Republic,2005,69.7,66.8,72.8,19.9,18.9,21
Dominican Republic,2004,69.3,66.3,72.6,19.8,18.5,21.2
Dominican Republic,2003,70.3,67.3,73.6,20.8,19.7,22
Dominican Republic,2002,71.4,68.8,74.2,21.5,20.5,22.5
Dominican Republic,2001,71.2,68.7,74,21.4,20.6,22.4
Dominican Republic,2000,72,69.6,74.7,21.9,21.1,22.8
Ecuador,2015,76.2,73.5,79,22.7,21.5,23.9
Ecuador,2014,76,73.2,78.8,22.6,21.4,23.8
Ecuador,2013,76,73.3,78.8,22.7,21.5,23.9
Ecuador,2012,75.5,72.7,78.4,22.5,21.3,23.7
Ecuador,2011,75.3,72.3,78.4,22.5,21.2,23.8
Ecuador,2010,75,72.1,78.1,22.4,21.3,23.6
Ecuador,2009,75.1,72.1,78.1,22.7,21.5,23.8
Ecuador,2008,74.6,71.6,77.9,22.4,21.1,23.6
Ecuador,2007,74.7,71.8,77.7,22.5,21.3,23.6
Ecuador,2006,74.4,71.5,77.3,22.3,21.2,23.5
Ecuador,2005,74.2,71.2,77.4,22.5,21.3,23.7
Ecuador,2004,74.4,71.4,77.6,22.7,21.5,24
Ecuador,2003,74.4,71.5,77.4,22.9,21.7,24
Ecuador,2002,73.6,70.6,76.7,22.4,21.2,23.5
Ecuador,2001,73.4,70.5,76.4,22.3,21.1,23.4
Ecuador,2000,72.8,69.8,76,22,20.7,23.1
Egypt,2015,70.9,68.8,73.2,17.4,16.3,18.5
Egypt,2014,70.8,68.6,73,17.4,16.2,18.4
Egypt,2013,70.9,68.7,73.1,17.5,16.3,18.6
Egypt,2012,70.2,68.1,72.4,17,15.9,18
Egypt,2011,70.4,68.1,72.8,17.4,16.1,18.5
Egypt,2010,70,67.9,72.2,17.1,15.9,18.2
Egypt,2009,69.9,67.7,72.2,17.1,15.8,18.3
Egypt,2008,69.8,67.6,72.2,17.1,15.8,18.3
Egypt,2007,69.7,67.5,72.1,17.1,15.8,18.4
Egypt,2006,69.5,67.2,71.8,17.1,15.8,18.3
Egypt,2005,69.4,67.1,71.7,17.1,15.7,18.3
Egypt,2004,69,66.7,71.4,16.9,15.5,18.1
Egypt,2003,68.6,66.3,71,16.7,15.3,17.9
Egypt,2002,68.7,66.3,71.1,17,15.6,18.2
Egypt,2001,68.6,66.2,71.1,17.1,15.7,18.5
Egypt,2000,68.8,66.4,71.4,17.5,16,18.8
El Salvador,2015,73.5,68.8,77.9,21.9,20.4,23.1
El Salvador,2014,73.3,68.5,77.7,21.8,20.3,23
El Salvador,2013,73,68.2,77.4,21.6,20.2,22.8
El Salvador,2012,73,68.4,77.3,21.4,20,22.6
El Salvador,2011,72,67,76.8,21.3,19.9,22.6
El Salvador,2010,72,67.4,76.3,21,19.9,22
El Salvador,2009,71.4,66.4,76.1,21.1,19.8,22.2
El Salvador,2008,71.7,67,76.1,20.9,19.7,21.9
El Salvador,2007,71.2,66.5,75.8,20.9,19.8,21.9
El Salvador,2006,70.5,65.7,75.2,20.6,19.6,21.5
El Salvador,2005,70.1,65.2,74.8,20.3,19.2,21.2
El Salvador,2004,70,65.1,74.6,20.2,19.2,21.1
El Salvador,2003,69.9,65.3,74.3,19.8,18.8,20.7
El Salvador,2002,70.3,65.9,74.5,20.2,19.1,21.2
El Salvador,2001,68.9,64.5,73.2,19.5,18.5,20.3
El Salvador,2000,69,64.4,73.6,19.5,18.3,20.6
Equatorial Guinea,2015,58.2,56.6,60,16.8,16.2,17.4
Equatorial Guinea,2014,57.9,56.4,59.6,16.7,16.2,17.4
Equatorial Guinea,2013,57.4,56.2,58.8,16.7,16.1,17.3
Equatorial Guinea,2012,56.7,55.6,58,16.6,16,17.2
Equatorial Guinea,2011,56.2,55.1,57.4,16.5,16,17.1
Equatorial Guinea,2010,56.1,54.9,57.3,16.4,15.9,17
Equatorial Guinea,2009,55.7,54.5,57,16.3,15.8,16.9
Equatorial Guinea,2008,55.4,54.2,56.8,16.3,15.7,16.9
Equatorial Guinea,2007,55,53.8,56.4,16.2,15.7,16.8
Equatorial Guinea,2006,54.8,53.5,56.2,16.1,15.6,16.7
Equatorial Guinea,2005,54.4,53.2,55.9,16.1,15.5,16.6
Equatorial Guinea,2004,54.1,52.8,55.5,16,15.5,16.6
Equatorial Guinea,2003,53.8,52.5,55.3,15.9,15.4,16.5
Equatorial Guinea,2002,53.5,52.1,55,15.9,15.3,16.4
Equatorial Guinea,2001,53.1,51.7,54.6,15.8,15.2,16.3
Equatorial Guinea,2000,52.7,51.2,54.3,15.7,15.2,16.3
Eritrea,2015,64.7,62.4,67,15.6,13.9,17.1
Eritrea,2014,64.4,62.1,66.6,15.6,13.8,17.1
Eritrea,2013,64,61.8,66.2,15.5,13.8,17
Eritrea,2012,63.6,61.3,65.8,15.4,13.7,16.9
Eritrea,2011,62.9,60.5,65.2,15.2,13.5,16.8
Eritrea,2010,62.1,59.6,64.6,15,13.2,16.5
Eritrea,2009,61.4,58.7,64,14.7,12.9,16.3
Eritrea,2008,60.7,58,63.4,14.6,12.7,16.1
Eritrea,2007,60.2,57.7,62.7,14.5,12.7,16
Eritrea,2006,59.7,57.4,62.1,14.4,12.7,15.9
Eritrea,2005,59.4,57.2,61.5,14.4,12.8,15.8
Eritrea,2004,59.1,57.1,61,14.4,12.8,15.7
Eritrea,2003,58.8,56.9,60.6,14.4,12.8,15.6
Eritrea,2002,58.5,56.7,60.3,14.3,12.8,15.6
